content,rating,type,publishedDate,tokenization,sequence_num,status,origin
不排斥休憩時有 蟲鳴鳥叫的陪伴，這裡是可以很放鬆的祕境^^,5,2,2020/05/07,,113,1,1
很棒的露營體驗，營主一家人非常親切，風味餐好好吃，有很多孩子可以玩的，也有步道可以走，廁所盥洗區都很乾淨,5,2,2019/05/07,,114,1,1
對於沒有露營經驗也不崇尚野外活動的我來說，這真的是個很不錯的經驗。四歲的寶寶玩得很開心。環境打理的很整齊，生活很便利。風味餐真的很棒，必點！來的時候記得要帶防蚊液，上山的路建議白天入山，因為路比較小條，有些路段有點刺激，讓這次的經驗更有趣！很推薦大家全家一起來體驗,5,2,2019/05/07,,115,1,1
帳篷很漂亮  有一些娛樂的項目蠻適合家庭或學生一起集體出遊烤肉要自備材料  但老闆人很好有問題都可以請教但睡在帳篷風很大  不適合需要完全安靜才睡得著的人前往盥洗室的路陰暗  要小心路上的青蛙但是前往營地的路很陡峭  騎車技術不好要小心,4,2,2019/05/07,,116,1,1
入口在丹大林道舊線和16線處，沿著指標走來到營地。山裡嵐卡有現成的自搭帳和一般露營營區，現成帳篷很美，晚上透出溫暖的氣氛，若請營地準備風味餐，就是不折不扣的民宿概念,5,2,2019/05/07,,117,1,1
山裡面的嵐卡~松營主見識淵博，家人和藹可親，最最最重要的是~環境很優雅，大自然的原汁原味！喜愛大自然的，一定會喜歡它！,5,2,2019/05/07,,118,1,1
沒有過度開發的場地，優質的營主。,5,2,2019/05/07,,119,1,1
兩個月內來住了兩次（皆住大神殿），可以親近山林自然但環境又整理的很乾淨，有隱私環境、帳與帳間都有一段不太互相干擾。白天鳥叫不斷、會看到老鷹（鷲？）天空，盤旋晚上星星滿天、路上也可以看到小小的蛙。整體來說很棒,5,2,2019/05/07,,120,1,1
很放鬆舒服的地方下次還會想再來～ …,5,2,2019/05/07,,121,1,1
"很舒適的帳蓬, 晚餐內容也很豐盛又好吃, 也有很多小朋友可以玩的玩及設施, 到這住一晚要記得準備早餐, 因為至營地的路很小很陡, 且開車至有商店的地方還要10分鐘以上, 但也因此晚上十分安靜, 沒有人聲吵雜的情形。",4,2,2019/05/07,,122,1,1
很安靜，很有特色的渡假場地，服務很親切。雖然進入營區的那一小段路不好開，卻也因此留下深刻的回憶,5,2,2019/05/07,,123,1,1
這篇評論遲到了一年半。（因為來了體驗了才能寫）元旦連假終於圓了自己的夢想了，嵐卡是個好放鬆的地方，沒有過度的開發保留布農族的傳統也保留了大自然母親給於的恩惠（平安），嵐卡的豐富層級更到達人心層級，營主全家人的熱情與親和力更是我覺得城市快要不見的稀物，這三天兩夜的快樂永駐我心中。謝謝營主送我的那句話：快要想不開了就跑回山上來。這難得的休假謝謝！嵐卡、營主sai、sunny、小松、姨媽、姑媽。新年快樂,5,2,2019/05/07,,124,1,1
營主熱心，這裡有好多適合小朋友的遊戲，浴室乾淨，收的帳數也不多，今晚住在這，享受著清靜。,5,2,2019/05/07,,125,1,1
非常適合露營新手入住的營地！環境非常舒適，我們入住的是大神帳，我忘了拍照，但跟網路上的圖片一模一樣，裡面設備很齊全，有燈有插座有電扇有蚊香。每個帳有獨立的洗手台垃圾桶，離廁所和浴室很近，廁所浴室也非常乾淨，熱水很熱，也有吹風機。晚上的風味餐很豐盛食材很新鮮，招待的小米釀好好喝。老闆、老闆娘和小老闆很熱情招待，因為靠近聖誕節部落有聖誕裝飾，他們還載我們到部落走走，每個家戶都自製聖誕裝飾超美～唯一的挑戰是接近營區的路比較陡，如果不太會開山路可能要小心一點，如果多來幾次可能就很熟了XD,5,2,2019/05/07,,126,1,1
適合想體驗露營的超級新手，神殿帳很舒適，營地主人的晚餐也非常棒！上山的路較崎嶇建議在天黑前抵達營區。,5,2,2019/05/07,,127,1,1
太棒的地方，很自然沒過的開放，營區附加的風味餐點100分，有來露營推薦加購餐點，真的必吃，也給無裝備露營的人很大的便利，可以享受露營享受餐點。 …,5,2,2019/05/07,,128,1,1
風景很美，露營區乾淨又安靜，營主很熱情，可惜沒喝到小米酒，大推~~,5,2,2019/05/07,,129,1,1
老闆和老闆娘非常熱情友善，原住民餐樸實簡單好吃，下次去還是會點～～環境很棒大神殿帳篷超舒服的 …,5,2,2019/05/07,,130,1,1
入住初期率先完成的小神殿覺得太貼心帳裡燈光美氣氛佳床包組讓你一覺好眠帳外有蚊香茶具熱水壺外加舒適的吊床每帳都有洗手台及大垃圾桶清理食材超方便小神對面有公共衛浴設備無論要洗澡還是半夜要廁所反而更方便一定要走走山裡面的步道有意外的美景聽說如果走到底還會走到馬路去令人期待的風味餐果然不負眾望一端上來真的眼睛都亮起來～飯後還附上小米酒冰沙品嚐覺得太幸福除了給山裡面的嵐卡按讚我還要給讓客人隨call隨到的Hero也就是小松老闆五顆️️️️️Good service️Great place️Amazing dinner️Awesome,5,2,2019/05/07,,131,1,1
超喜歡的地方大小神殿很適合露營新手來體驗看看原住民餐很好吃 營主人很好會想再回來 …,5,2,2019/05/07,,132,1,1
開進去的路很小條，進入營區後，有世外桃源完全接觸大自然，很棒，老闆人很好，原住民餐要提前預定，很值得吃喔！洗澡的地方很乾淨。,5,2,2019/05/07,,133,1,1
環境只有讚，只是路難走,5,2,2019/05/07,,134,1,1
很喜歡的地方～很舒服的大自然,5,2,2019/05/07,,135,1,1
非常貼近大自然的一座營區，值得一露的營區！,4,2,2019/05/07,,136,1,1
老闆非常可愛，去露兩天一直陪我們小朋友玩，真的非常親切!營區是屬於原始地形，不刻意破壞改造，我覺得非常的不錯!,5,2,2019/05/07,,137,1,1
"不錯的露營地點, (不吵/小區 適合 小團體)  老闆熱情親切",4,2,2019/05/07,,138,1,1
營區生態豐富；適合少帳包區不受干擾，營本部有活動器材提供打發時間，還有原住民風味餐，超棒的！,5,2,2019/05/07,,139,1,1
主人非常親切，營地也整理得很乾淨,5,2,2019/05/07,,140,1,1
主人很親切，訂的合菜也很好吃，還有招待小米露冰沙超退火超好喝，孩子都玩得很高興。神殿帳很大很舒適，廁所衛浴都很乾淨。一些小缺點就是浴室的水忽冷忽熱，我們的營地燈壞了，不過主人也有拿備用的給我們，算是瑕不掩瑜。,5,2,2019/05/07,,141,1,1
山林內的秘境這麼說，是因為前往營地的道路非常刺激，建議開四輪傳動或是常開山路的車前往。在營地之間的山路斜度超過45度，建議帶好穿的鞋子去哦！（我們後來要離開的時候，因為前一天下雨，輪胎二度在斜坡打滑，只能請老闆幫我們開上去。）每個營地之間都有樹林隔間，保有隱私，這點非常棒！️️️️️空氣清新，環境清幽，是個世外桃源。我們自製一餐餐點，準備韓國義大利料理，現場環境天然，記得自備防蚊液。晚餐由營地主人準備餐點非常令人感動跟美味啊！竹筒飯竹香誘人鹹豬肉脆香軟嫩搭配洋蔥好吃又下飯最驚豔的是馬告雞湯，湯頭金黃味美，每一口都是感動。飯後甜點—彈牙QQ麻薯—山路驚險也擋不住想在前往造訪的美味值得再訪的好地方、天然芬多精、熱情洋溢的主人家。,5,2,2018/05/07,,142,1,1
環境超好，主人很熱情還請我們喝超好喝小米露!,5,2,2018/05/07,,143,1,1
不會過度人工化  景色優美營主親切就是廁所真的有點太小與清潔可以再加強,5,2,2018/05/07,,144,1,1
此次營地入營處道路灣曲狹小適合晴天在白天入山，雨季要特別小心，屬密境山林營地建設仍有加強，提供的帳棚有其特色。,4,2,2018/05/07,,145,1,1
這次入住小神殿帳，很不一樣的體驗，非常舒服，民宿老闆跟老闆娘非常熱情！！餐點好吃耶~~山路不好開，趁著還有點陽光的時候就要趕快上去喔！,5,2,2018/05/07,,146,1,1
很深山，又沒什麼可觀賞，很無聊。,1,2,2018/05/07,,147,-1,1
"喜歡露營的，可以來這裡，大小老闆人都很好，狗狗""咖啡""也很溫馴。可以一起唱""拍拍手""。還可以聽聽老老闆(Sai)說說他為何在這裡開露營地，為何在旁邊挖了一個大洞。還有一些他挖出來的""寶""。這裡海拔不高，地處偏僻，不容易找。位於南投姑姑山上的布農族部落，被大自然包圍，氣氛相當寧靜、舒適，對於喜愛山林的人來說，這裡應該是不錯的選擇。我們是跟著""白芷""的行程來到這裡午餐，坐著豬仔車來的路上還蠻刺激的，推薦給大家來試試。** 嵐卡(Langga )在原住民話有草屋、工作累了可以休息的地方。",5,2,2018/05/07,,148,1,1
值得一去的自然營地，很悠閒很自然營主一家人都非常親切，咖啡狗狗也很溫馴營地有條天然的步道，走一小段路後可看見美景營本部有好多玩具能大小同樂，還有沙坑和水池這次搭C區，下回有機會到訪想試試A區,4,2,2018/05/07,,149,1,1
主人很用心經營這裡，每個營地有獨立的空間不受打擾，進入營區的最後一段山路非常難開，駕駛請小心。,5,2,2018/05/07,,150,1,1
"非常棒的原始自然生態森林營區，環境很棒很乾淨。大小營主人都非常的nice, 咖啡狗狗非常的平易近人, 棒營本部兒童遊樂設施讓兒子玩到不想離開。進營區路雖然陡峭, 但慢慢開不會有問題的。",5,2,2018/05/07,,151,1,1
各區營位獨立，不互相干擾。晚上老闆還有招待一碗小米露，非常清涼好喝。值得再次探訪的營區，最後一段山路較為陡峭，會車需注意。,5,2,2018/05/07,,152,1,1
"開車需要小心,因為路很小條又很陡; 露營區盡量保持山坡地原樣, 所以感覺會比較簡單的設計, 但是主人服務好! 如果是有經驗的露友在這裡是很棒的選擇, 如果是新露友, 這裡偏進階版!夏季翩翩蝶舞, 在綠蔭鳥語蟲吟間醒來是多美的回憶!",5,2,2018/05/07,,153,1,1
還不錯，可是熱水洗澡的水忽熱忽冷不夠穩定。,3,2,2017/05/07,,154,0,1
適合身心靈放鬆的好去處,5,2,2017/05/07,,155,1,1
最後800公尺的路會比較難走，很陡~ 但是這一次去了真的覺得好值得！下次有機會也會再來玩！,5,2,2024-04-29T11:43:06+08:00,,156,1,1
來了不只一次，對於嵐卡的環境，一直都很愛，接下來會繼續愛下去,5,2,2024-04-27T13:53:00+08:00,,157,1,1
自然工法，沒有過度開發，雖然是懶人露營，但一樣保有大自然的環境與感受,5,2,2024-04-27T10:56:51+08:00,,158,1,1
Good! I had a great time with my friends.,5,2,2024-04-22T04:48:11+08:00,,159,1,1
忘記給評論⋯其實這裡真的非常棒，排除價格外，帳與帳之間擁有一定距離保有自己的空間、隱藏在森林中非常的悠閒，需要自備好食材，才不用一直上山下山採買～非常適合耍廢行程～,5,2,2024-04-20T09:51:00+08:00,,160,1,1
風景非常漂亮，適合想要與朋友/家人找個地方休息、聊天、烤肉，只是最後抵達旅宿點的路真的不好開，十分考驗駕駛的技術,5,2,2024-04-16T11:38:27+08:00,,161,1,1
這次入住太陽帳，是營區最靠外面的一個帳，空間舒適，帳外空間很大很chill，只可惜沒看到星空，帳內設備齊全，很意外帳內竟然沒有蚊蟲，浴室熱水需要盛在水桶內與冷水中和後才能用，這點比較麻煩，營區很安靜，不會與其他帳比鄰，重點是寵物友善非常讚,5,2,2024-04-13T03:25:23+08:00,,162,1,1
深山很安靜很隱密，還有獨立的衛浴，然後業者服務態度很好，早餐吃得很豐盛，照片跟現場實景一模一樣！是星級的露營區！,5,2,2024-04-07T09:08:41+08:00,,163,1,1
當初就是被森林小屋的照片燒到~覺得是遺世獨立的感覺我非常嚮往，實際造訪後真的是非常喜歡~雖然地震過後上山有點擔心，但是老闆&老闆娘&小幫手的溫暖問候融化了我們的焦慮！很推！,5,2,2024-04-06T19:18:50+08:00,,164,1,1
帳蓬及廁所都很乾淨！但沒有什麼view好可惜～提前訂比出發前還要貴蠻多，建議多點早鳥優惠！,4,2,2024-03-19T12:17:20+08:00,,165,1,1
建議可增加室外放有靠背的露營椅，老闆娘很細心很貼心的準備很多硬體裝備！,5,2,2024-03-16T22:49:14+08:00,,166,1,1
"服務親切帶我們參觀周圍並介紹,環境乾淨寧靜,很好的一次旅宿體驗!",5,2,2024-03-01T12:04:27+08:00,,167,1,1
風景優美 到了晚上帳篷特別有氛圍感雖然路況比較窄小，但是到達目的地是一個很棒的地方，服務親切也很周到。,5,2,2024-03-01T08:35:13+08:00,,168,1,1
非常非常的愛，每年都要來，希望嵐卡可以一直保持這麼棒的理念經營下去？,5,2,2024-02-26T19:33:57+08:00,,169,1,1
跟以往露營的感覺很不一樣，喜歡安靜的真的很推。早上鳥叫起床，充滿芬多精的住宿。設備也很齊全。尤其是店家態度超級好。住了一天還想多之外幾天,5,2,2024-02-26T08:32:16+08:00,,170,1,1
老闆親切健談，環境乾淨舒適，有在用心經營。餐點方面，因為本身吃素食，且山區食材本就得來不易，晚餐仍然準備的很豐盛，讓我們吃得非常滿足！,5,2,2024-02-23T11:01:22+08:00,,171,1,1
入住的是地球帳不管是帳內外、廁所都非常乾淨且舒適，一看就知道是有在用心維護管理的！帳與帳有一段距離，不會互相影響，真的很有住在山林裡的感覺！（但最後800公尺真的非常不好開，建議要有一定的開車技術）,5,2,2024-02-19T01:15:01+08:00,,172,1,1
星空帳很漂亮只要帶食材就好 不需要帶過多的裝備一帳一區跟隔壁不會很近很擠因為很偏僻 可以享受寧靜的夜晚！,5,2,2024-02-17T18:45:14+08:00,,173,1,1
